	ID	TYPE	NAME	SYNONYMS
466	ensembl:ENSG00000028137	SO:0000704	TNFRSF1B	
467	ensembl:ENSG00000028203	SO:0000704	VEZT	
468	ensembl:ENSG00000028277	SO:0000704	POU2F2	
469	ensembl:ENSG00000028310	SO:0000704	BRD9	
470	ensembl:ENSG00000028528	SO:0000704	SNX1	
471	ensembl:ENSG00000028839	SO:0000704	TBPL1	
472	ensembl:ENSG00000029153	SO:0000704	ARNTL2	
473	ensembl:ENSG00000029363	SO:0000704	BCLAF1	
474	ensembl:ENSG00000029364	SO:0000704	SLC39A9	
475	ensembl:ENSG00000029534	SO:0000704	ANK1	
476	ensembl:ENSG00000029559	SO:0000704	IBSP	
477	ensembl:ENSG00000029639	SO:0000704	TFB1M	
478	ensembl:ENSG00000029725	SO:0000704	RABEP1	
479	ensembl:ENSG00000029993	SO:0000704	HMGB3	
480	ensembl:ENSG00000030066	SO:0000704	NUP160	
481	ensembl:ENSG00000030110	SO:0000704	BAK1	
482	ensembl:ENSG00000030304	SO:0000704	MUSK	
483	ensembl:ENSG00000030419	SO:0000704	IKZF2	
484	ensembl:ENSG00000030582	SO:0000704	GRN	
485	ensembl:ENSG00000031003	SO:0000704	FAM13B	
486	ensembl:ENSG00000031081	SO:0000704	ARHGAP31	
487	ensembl:ENSG00000031691	SO:0000704	CENPQ	
488	ensembl:ENSG00000031698	SO:0000704	SARS1	
489	ensembl:ENSG00000031823	SO:0000704	RANBP3	
490	ensembl:ENSG00000032219	SO:0000704	ARID4A	
491	ensembl:ENSG00000032389	SO:0000704	EIPR1	
492	ensembl:ENSG00000032444	SO:0000704	PNPLA6	
493	ensembl:ENSG00000032742	SO:0000704	IFT88	
494	ensembl:ENSG00000033011	SO:0000704	ALG1	
495	ensembl:ENSG00000033030	SO:0000704	ZCCHC8	
496	ensembl:ENSG00000033050	SO:0000704	ABCF2	
497	ensembl:ENSG00000033100	SO:0000704	CHPF2	
498	ensembl:ENSG00000033122	SO:0000704	LRRC7	
499	ensembl:ENSG00000033170	SO:0000704	FUT8	
500	ensembl:ENSG00000033178	SO:0000704	UBA6	
501	ensembl:ENSG00000033327	SO:0000704	GAB2	
502	ensembl:ENSG00000033627	SO:0000704	ATP6V0A1	
503	ensembl:ENSG00000033800	SO:0000704	PIAS1	
504	ensembl:ENSG00000033867	SO:0000704	SLC4A7	
505	ensembl:ENSG00000034053	SO:0000704	APBA2	
506	ensembl:ENSG00000034152	SO:0000704	MAP2K3	
507	ensembl:ENSG00000034239	SO:0000704	EFCAB1	
508	ensembl:ENSG00000034510	SO:0000704	TMSB10	
509	ensembl:ENSG00000034533	SO:0000704	ASTE1	
510	ensembl:ENSG00000034677	SO:0000704	RNF19A	
511	ensembl:ENSG00000034693	SO:0000704	PEX3	
512	ensembl:ENSG00000034713	SO:0000704	GABARAPL2	
513	ensembl:ENSG00000034971	SO:0000704	MYOC	
514	ensembl:ENSG00000035115	SO:0000704	SH3YL1	
515	ensembl:ENSG00000035141	SO:0000704	FAM136A	
516	ensembl:ENSG00000035403	SO:0000704	VCL	
517	ensembl:ENSG00000035499	SO:0000704	DEPDC1B	
518	ensembl:ENSG00000035664	SO:0000704	DAPK2	
519	ensembl:ENSG00000035681	SO:0000704	NSMAF	
520	ensembl:ENSG00000035687	SO:0000704	ADSS2	
521	ensembl:ENSG00000035720	SO:0000704	STAP1	
522	ensembl:ENSG00000035862	SO:0000704	TIMP2	
523	ensembl:ENSG00000035928	SO:0000704	RFC1	
524	ensembl:ENSG00000036054	SO:0000704	TBC1D23	
525	ensembl:ENSG00000036257	SO:0000704	CUL3	
526	ensembl:ENSG00000036448	SO:0000704	MYOM2	
527	ensembl:ENSG00000036473	SO:0000704	OTC	
528	ensembl:ENSG00000036530	SO:0000704	CYP46A1	
529	ensembl:ENSG00000036549	SO:0000704	ZZZ3	
530	ensembl:ENSG00000036565	SO:0000704	SLC18A1	
531	ensembl:ENSG00000036672	SO:0000704	USP2	
532	ensembl:ENSG00000036828	SO:0000704	CASR	
533	ensembl:ENSG00000037042	SO:0000704	TUBG2	
534	ensembl:ENSG00000037241	SO:0000704	RPL26L1	
535	ensembl:ENSG00000037280	SO:0000704	FLT4	
536	ensembl:ENSG00000037474	SO:0000704	NSUN2	
537	ensembl:ENSG00000037637	SO:0000704	FBXO42	
538	ensembl:ENSG00000037749	SO:0000704	MFAP3	
539	ensembl:ENSG00000037757	SO:0000704	MRI1	
540	ensembl:ENSG00000037897	SO:0000704	METTL1	
541	ensembl:ENSG00000037965	SO:0000704	HOXC8	
542	ensembl:ENSG00000038002	SO:0000704	AGA	
543	ensembl:ENSG00000038210	SO:0000704	PI4K2B	
544	ensembl:ENSG00000038219	SO:0000704	BOD1L1	
545	ensembl:ENSG00000038274	SO:0000704	MAT2B	
546	ensembl:ENSG00000038295	SO:0000704	TLL1	
547	ensembl:ENSG00000038358	SO:0000704	EDC4	
548	ensembl:ENSG00000038382	SO:0000704	TRIO	
549	ensembl:ENSG00000038427	SO:0000704	VCAN	
550	ensembl:ENSG00000038532	SO:0000704	CLEC16A	
551	ensembl:ENSG00000038945	SO:0000704	MSR1	
552	ensembl:ENSG00000039068	SO:0000704	CDH1	
553	ensembl:ENSG00000039123	SO:0000704	MTREX	
554	ensembl:ENSG00000039139	SO:0000704	DNAH5	
555	ensembl:ENSG00000039319	SO:0000704	ZFYVE16	
556	ensembl:ENSG00000039523	SO:0000704	RIPOR1	
557	ensembl:ENSG00000039537	SO:0000704	C6	
558	ensembl:ENSG00000039560	SO:0000704	RAI14	
559	ensembl:ENSG00000039600	SO:0000704	SOX30	
560	ensembl:ENSG00000039650	SO:0000704	PNKP	
561	ensembl:ENSG00000039987	SO:0000704	BEST2	
562	ensembl:ENSG00000040199	SO:0000704	PHLPP2	
563	ensembl:ENSG00000040275	SO:0000704	SPDL1	
564	ensembl:ENSG00000040341	SO:0000704	STAU2	
565	ensembl:ENSG00000040487	SO:0000704	SLC66A1	
566	ensembl:ENSG00000040531	SO:0000704	CTNS	
567	ensembl:ENSG00000040608	SO:0000704	RTN4R	
568	ensembl:ENSG00000040633	SO:0000704	PHF23	
569	ensembl:ENSG00000040731	SO:0000704	CDH10	
570	ensembl:ENSG00000040933	SO:0000704	INPP4A	
571	ensembl:ENSG00000041353	SO:0000704	RAB27B	
572	ensembl:ENSG00000041357	SO:0000704	PSMA4	
573	ensembl:ENSG00000041515	SO:0000704	MYO16	
574	ensembl:ENSG00000041802	SO:0000704	LSG1	
575	ensembl:ENSG00000041880	SO:0000704	PARP3	
576	ensembl:ENSG00000041982	SO:0000704	TNC	
577	ensembl:ENSG00000041988	SO:0000704	THAP3	
578	ensembl:ENSG00000042062	SO:0000704	RIPOR3	
579	ensembl:ENSG00000042088	SO:0000704	TDP1	
580	ensembl:ENSG00000042286	SO:0000704	AIFM2	
581	ensembl:ENSG00000042304	SO:0000704	C2orf83	
582	ensembl:ENSG00000042317	SO:0000704	SPATA7	
583	ensembl:ENSG00000042429	SO:0000704	MED17	
584	ensembl:ENSG00000042445	SO:0000704	RETSAT	
585	ensembl:ENSG00000042493	SO:0000704	CAPG	
586	ensembl:ENSG00000042753	SO:0000704	AP2S1	
587	ensembl:ENSG00000042781	SO:0000704	USH2A	
588	ensembl:ENSG00000042813	SO:0000704	ZPBP	
589	ensembl:ENSG00000042832	SO:0000704	TG	
590	ensembl:ENSG00000042980	SO:0000704	ADAM28	
591	ensembl:ENSG00000043039	SO:0000704	BARX2	
592	ensembl:ENSG00000043093	SO:0000704	DCUN1D1	
593	ensembl:ENSG00000043143	SO:0000704	JADE2	
594	ensembl:ENSG00000043355	SO:0000704	ZIC2	
595	ensembl:ENSG00000043462	SO:0000704	LCP2	
596	ensembl:ENSG00000043514	SO:0000704	TRIT1	
597	ensembl:ENSG00000043591	SO:0000704	ADRB1	
598	ensembl:ENSG00000044012	SO:0000704	GUCA2B	
599	ensembl:ENSG00000044090	SO:0000704	CUL7	
600	ensembl:ENSG00000044115	SO:0000704	CTNNA1	
601	ensembl:ENSG00000044446	SO:0000704	PHKA2	
602	ensembl:ENSG00000044459	SO:0000704	CNTLN	
603	ensembl:ENSG00000044524	SO:0000704	EPHA3	
604	ensembl:ENSG00000044574	SO:0000704	HSPA5	
605	ensembl:ENSG00000046604	SO:0000704	DSG2	
606	ensembl:ENSG00000046647	SO:0000704	GEMIN8	
607	ensembl:ENSG00000046651	SO:0000704	OFD1	
608	ensembl:ENSG00000046653	SO:0000704	GPM6B	
609	ensembl:ENSG00000046774	SO:0000704	MAGEC2	
610	ensembl:ENSG00000046889	SO:0000704	PREX2	
611	ensembl:ENSG00000047056	SO:0000704	WDR37	
612	ensembl:ENSG00000047188	SO:0000704	YTHDC2	
613	ensembl:ENSG00000047230	SO:0000704	CTPS2	
614	ensembl:ENSG00000047249	SO:0000704	ATP6V1H	
615	ensembl:ENSG00000047315	SO:0000704	POLR2B	
616	ensembl:ENSG00000047346	SO:0000704	FAM214A	
617	ensembl:ENSG00000047365	SO:0000704	ARAP2	
618	ensembl:ENSG00000047410	SO:0000704	TPR	
619	ensembl:ENSG00000047457	SO:0000704	CP	
620	ensembl:ENSG00000047578	SO:0000704	KIAA0556	
621	ensembl:ENSG00000047579	SO:0000704	DTNBP1	
622	ensembl:ENSG00000047597	SO:0000704	XK	
623	ensembl:ENSG00000047617	SO:0000704	ANO2	
624	ensembl:ENSG00000047621	SO:0000704	C12orf4	
625	ensembl:ENSG00000047634	SO:0000704	SCML1	
626	ensembl:ENSG00000047644	SO:0000704	WWC3	
627	ensembl:ENSG00000047648	SO:0000704	ARHGAP6	
628	ensembl:ENSG00000047662	SO:0000704	FAM184B	
629	ensembl:ENSG00000047849	SO:0000704	MAP4	
630	ensembl:ENSG00000047932	SO:0000704	GOPC	
631	ensembl:ENSG00000047936	SO:0000704	ROS1	
632	ensembl:ENSG00000048028	SO:0000704	USP28	
633	ensembl:ENSG00000048052	SO:0000704	HDAC9	
634	ensembl:ENSG00000048140	SO:0000704	TSPAN17	
635	ensembl:ENSG00000048162	SO:0000704	NOP16	
636	ensembl:ENSG00000048342	SO:0000704	CC2D2A	
637	ensembl:ENSG00000048392	SO:0000704	RRM2B	
638	ensembl:ENSG00000048405	SO:0000704	ZNF800	
639	ensembl:ENSG00000048462	SO:0000704	TNFRSF17	
640	ensembl:ENSG00000048471	SO:0000704	SNX29	
641	ensembl:ENSG00000048540	SO:0000704	LMO3	
642	ensembl:ENSG00000048544	SO:0000704	MRPS10	
643	ensembl:ENSG00000048545	SO:0000704	GUCA1A	
644	ensembl:ENSG00000048649	SO:0000704	RSF1	
645	ensembl:ENSG00000048707	SO:0000704	VPS13D	
646	ensembl:ENSG00000048740	SO:0000704	CELF2	
647	ensembl:ENSG00000048828	SO:0000704	FAM120A	
648	ensembl:ENSG00000048991	SO:0000704	R3HDM1	
649	ensembl:ENSG00000049089	SO:0000704	COL9A2	
650	ensembl:ENSG00000049130	SO:0000704	KITLG	
651	ensembl:ENSG00000049167	SO:0000704	ERCC8	
652	ensembl:ENSG00000049192	SO:0000704	ADAMTS6	
653	ensembl:ENSG00000049239	SO:0000704	H6PD	
654	ensembl:ENSG00000049245	SO:0000704	VAMP3	
655	ensembl:ENSG00000049246	SO:0000704	PER3	
656	ensembl:ENSG00000049247	SO:0000704	UTS2	
657	ensembl:ENSG00000049249	SO:0000704	TNFRSF9	
658	ensembl:ENSG00000049283	SO:0000704	EPN3	
659	ensembl:ENSG00000049323	SO:0000704	LTBP1	
660	ensembl:ENSG00000049449	SO:0000704	RCN1	
661	ensembl:ENSG00000049540	SO:0000704	ELN	
662	ensembl:ENSG00000049541	SO:0000704	RFC2	
663	ensembl:ENSG00000049618	SO:0000704	ARID1B	
664	ensembl:ENSG00000049656	SO:0000704	CLPTM1L	
665	ensembl:ENSG00000049759	SO:0000704	NEDD4L	
666	ensembl:ENSG00000049768	SO:0000704	FOXP3	
667	ensembl:ENSG00000049769	SO:0000704	PPP1R3F	
668	ensembl:ENSG00000049860	SO:0000704	HEXB	
669	ensembl:ENSG00000049883	SO:0000704	PTCD2	
670	ensembl:ENSG00000050030	SO:0000704	NEXMIF	
671	ensembl:ENSG00000050130	SO:0000704	JKAMP	
672	ensembl:ENSG00000050165	SO:0000704	DKK3	
673	ensembl:ENSG00000050327	SO:0000704	ARHGEF5	
674	ensembl:ENSG00000050344	SO:0000704	NFE2L3	
675	ensembl:ENSG00000050393	SO:0000704	MCUR1	
676	ensembl:ENSG00000050405	SO:0000704	LIMA1	
677	ensembl:ENSG00000050426	SO:0000704	LETMD1	
678	ensembl:ENSG00000050438	SO:0000704	SLC4A8	
679	ensembl:ENSG00000050555	SO:0000704	LAMC3	
680	ensembl:ENSG00000050628	SO:0000704	PTGER3	
681	ensembl:ENSG00000050730	SO:0000704	TNIP3	
682	ensembl:ENSG00000050748	SO:0000704	MAPK9	
683	ensembl:ENSG00000050767	SO:0000704	COL23A1	
684	ensembl:ENSG00000050820	SO:0000704	BCAR1	
685	ensembl:ENSG00000051009	SO:0000704	FAM160A2	
686	ensembl:ENSG00000051108	SO:0000704	HERPUD1	
687	ensembl:ENSG00000051128	SO:0000704	HOMER3	
688	ensembl:ENSG00000051180	SO:0000704	RAD51	
689	ensembl:ENSG00000051341	SO:0000704	POLQ	
690	ensembl:ENSG00000051382	SO:0000704	PIK3CB	
691	ensembl:ENSG00000051523	SO:0000704	CYBA	
692	ensembl:ENSG00000051596	SO:0000704	THOC3	
693	ensembl:ENSG00000051620	SO:0000704	HEBP2	
694	ensembl:ENSG00000051825	SO:0000704	MPHOSPH9	
695	ensembl:ENSG00000052126	SO:0000704	PLEKHA5	
696	ensembl:ENSG00000052344	SO:0000704	PRSS8	
697	ensembl:ENSG00000052723	SO:0000704	SIKE1	
698	ensembl:ENSG00000052749	SO:0000704	RRP12	
699	ensembl:ENSG00000052795	SO:0000704	FNIP2	
700	ensembl:ENSG00000052802	SO:0000704	MSMO1	
701	ensembl:ENSG00000052841	SO:0000704	TTC17	
702	ensembl:ENSG00000052850	SO:0000704	ALX4	
703	ensembl:ENSG00000053108	SO:0000704	FSTL4	
704	ensembl:ENSG00000053254	SO:0000704	FOXN3	
705	ensembl:ENSG00000053328	SO:0000704	METTL24	
706	ensembl:ENSG00000053371	SO:0000704	AKR7A2	
707	ensembl:ENSG00000053372	SO:0000704	MRTO4	
708	ensembl:ENSG00000053438	SO:0000704	NNAT	
709	ensembl:ENSG00000053501	SO:0000704	USE1	
710	ensembl:ENSG00000053524	SO:0000704	MCF2L2	
711	ensembl:ENSG00000053702	SO:0000704	NRIP2	
712	ensembl:ENSG00000053747	SO:0000704	LAMA3	
713	ensembl:ENSG00000053770	SO:0000704	AP5M1	
714	ensembl:ENSG00000053900	SO:0000704	ANAPC4	
715	ensembl:ENSG00000053918	SO:0000704	KCNQ1	
716	ensembl:ENSG00000054116	SO:0000704	TRAPPC3	
717	ensembl:ENSG00000054118	SO:0000704	THRAP3	
718	ensembl:ENSG00000054148	SO:0000704	PHPT1	
719	ensembl:ENSG00000054179	SO:0000704	ENTPD2	
720	ensembl:ENSG00000054219	SO:0000704	LY75	
721	ensembl:ENSG00000054267	SO:0000704	ARID4B	
722	ensembl:ENSG00000054277	SO:0000704	OPN3	
723	ensembl:ENSG00000054282	SO:0000704	SDCCAG8	
724	ensembl:ENSG00000054356	SO:0000704	PTPRN	
725	ensembl:ENSG00000054392	SO:0000704	HHAT	
726	ensembl:ENSG00000054523	SO:0000704	KIF1B	
727	ensembl:ENSG00000054598	SO:0000704	FOXC1	
728	ensembl:ENSG00000054611	SO:0000704	TBC1D22A	
729	ensembl:ENSG00000054654	SO:0000704	SYNE2	
730	ensembl:ENSG00000054690	SO:0000704	PLEKHH1	
731	ensembl:ENSG00000054793	SO:0000704	ATP9A	
732	ensembl:ENSG00000054796	SO:0000704	SPO11	
733	ensembl:ENSG00000054803	SO:0000704	CBLN4	
734	ensembl:ENSG00000054938	SO:0000704	CHRDL2	
735	ensembl:ENSG00000054965	SO:0000704	FAM168A	
736	ensembl:ENSG00000054967	SO:0000704	RELT	
737	ensembl:ENSG00000054983	SO:0000704	GALC	
738	ensembl:ENSG00000055044	SO:0000704	NOP58	
739	ensembl:ENSG00000055070	SO:0000704	SZRD1	
740	ensembl:ENSG00000055118	SO:0000704	KCNH2	
741	ensembl:ENSG00000055130	SO:0000704	CUL1	
742	ensembl:ENSG00000055147	SO:0000704	FAM114A2	
743	ensembl:ENSG00000055163	SO:0000704	CYFIP2	
744	ensembl:ENSG00000055208	SO:0000704	TAB2	
745	ensembl:ENSG00000055211	SO:0000704	GINM1	
746	ensembl:ENSG00000055332	SO:0000704	EIF2AK2	
747	ensembl:ENSG00000055483	SO:0000704	USP36	
748	ensembl:ENSG00000055609	SO:0000704	KMT2C	
749	ensembl:ENSG00000055732	SO:0000704	MCOLN3	
750	ensembl:ENSG00000055813	SO:0000704	CCDC85A	
751	ensembl:ENSG00000055917	SO:0000704	PUM2	
752	ensembl:ENSG00000055950	SO:0000704	MRPL43	
753	ensembl:ENSG00000055955	SO:0000704	ITIH4	
754	ensembl:ENSG00000055957	SO:0000704	ITIH1	
755	ensembl:ENSG00000056050	SO:0000704	HPF1	
756	ensembl:ENSG00000056097	SO:0000704	ZFR	
757	ensembl:ENSG00000056277	SO:0000704	ZNF280C	
758	ensembl:ENSG00000056291	SO:0000704	NPFFR2	
759	ensembl:ENSG00000056487	SO:0000704	PHF21B	
760	ensembl:ENSG00000056558	SO:0000704	TRAF1	
761	ensembl:ENSG00000056586	SO:0000704	RC3H2	
762	ensembl:ENSG00000056736	SO:0000704	IL17RB	
763	ensembl:ENSG00000056972	SO:0000704	TRAF3IP2	
764	ensembl:ENSG00000056998	SO:0000704	GYG2	
765	ensembl:ENSG00000057019	SO:0000704	DCBLD2	
766	ensembl:ENSG00000057149	SO:0000704	SERPINB3	
767	ensembl:ENSG00000057252	SO:0000704	SOAT1	
768	ensembl:ENSG00000057294	SO:0000704	PKP2	
769	ensembl:ENSG00000057468	SO:0000704	MSH4	
770	ensembl:ENSG00000057593	SO:0000704	F7	
771	ensembl:ENSG00000057608	SO:0000704	GDI2	
772	ensembl:ENSG00000057657	SO:0000704	PRDM1	
773	ensembl:ENSG00000057663	SO:0000704	ATG5	
774	ensembl:ENSG00000057704	SO:0000704	TMCC3	
775	ensembl:ENSG00000057757	SO:0000704	PITHD1	
776	ensembl:ENSG00000057935	SO:0000704	MTA3	
777	ensembl:ENSG00000058056	SO:0000704	USP13	
778	ensembl:ENSG00000058063	SO:0000704	ATP11B	
779	ensembl:ENSG00000058085	SO:0000704	LAMC2	
780	ensembl:ENSG00000058091	SO:0000704	CDK14	
781	ensembl:ENSG00000058262	SO:0000704	SEC61A1	
782	ensembl:ENSG00000058272	SO:0000704	PPP1R12A	
783	ensembl:ENSG00000058335	SO:0000704	RASGRF1	
784	ensembl:ENSG00000058404	SO:0000704	CAMK2B	
785	ensembl:ENSG00000058453	SO:0000704	CROCC	
786	ensembl:ENSG00000058600	SO:0000704	POLR3E	
787	ensembl:ENSG00000058668	SO:0000704	ATP2B4	
788	ensembl:ENSG00000058673	SO:0000704	ZC3H11A	
789	ensembl:ENSG00000058729	SO:0000704	RIOK2	
790	ensembl:ENSG00000058799	SO:0000704	YIPF1	
791	ensembl:ENSG00000058804	SO:0000704	NDC1	
792	ensembl:ENSG00000058866	SO:0000704	DGKG	
793	ensembl:ENSG00000059122	SO:0000704	FLYWCH1	
794	ensembl:ENSG00000059145	SO:0000704	UNKL	
795	ensembl:ENSG00000059377	SO:0000704	TBXAS1	
796	ensembl:ENSG00000059378	SO:0000704	PARP12	
797	ensembl:ENSG00000059573	SO:0000704	ALDH18A1	
798	ensembl:ENSG00000059588	SO:0000704	TARBP1	
799	ensembl:ENSG00000059691	SO:0000704	GATB	
800	ensembl:ENSG00000059728	SO:0000704	MXD1	
801	ensembl:ENSG00000059758	SO:0000704	CDK17	
802	ensembl:ENSG00000059769	SO:0000704	DNAJC25	
803	ensembl:ENSG00000059804	SO:0000704	SLC2A3	
804	ensembl:ENSG00000059915	SO:0000704	PSD	
805	ensembl:ENSG00000060069	SO:0000704	CTDP1	
806	ensembl:ENSG00000060138	SO:0000704	YBX3	
807	ensembl:ENSG00000060140	SO:0000704	STYK1	
808	ensembl:ENSG00000060237	SO:0000704	WNK1	
809	ensembl:ENSG00000060303	SO:0000704	RPS17P5	
810	ensembl:ENSG00000060339	SO:0000704	CCAR1	
811	ensembl:ENSG00000060491	SO:0000704	OGFR	
812	ensembl:ENSG00000060558	SO:0000704	GNA15	
813	ensembl:ENSG00000060566	SO:0000704	CREB3L3	
814	ensembl:ENSG00000060642	SO:0000704	PIGV	
815	ensembl:ENSG00000060656	SO:0000704	PTPRU	
816	ensembl:ENSG00000060688	SO:0000704	SNRNP40	
817	ensembl:ENSG00000060709	SO:0000704	RIMBP2	
818	ensembl:ENSG00000060718	SO:0000704	COL11A1	
819	ensembl:ENSG00000060749	SO:0000704	QSER1	
820	ensembl:ENSG00000060762	SO:0000704	MPC1	
821	ensembl:ENSG00000060971	SO:0000704	ACAA1	
822	ensembl:ENSG00000060982	SO:0000704	BCAT1	
823	ensembl:ENSG00000061273	SO:0000704	HDAC7	
824	ensembl:ENSG00000061337	SO:0000704	LZTS1	
825	ensembl:ENSG00000061455	SO:0000704	PRDM6	
826	ensembl:ENSG00000061492	SO:0000704	WNT8A	
827	ensembl:ENSG00000061656	SO:0000704	SPAG4	
828	ensembl:ENSG00000061676	SO:0000704	NCKAP1	
829	ensembl:ENSG00000061794	SO:0000704	MRPS35	
830	ensembl:ENSG00000061918	SO:0000704	GUCY1B1	
831	ensembl:ENSG00000061936	SO:0000704	SFSWAP	
832	ensembl:ENSG00000061938	SO:0000704	TNK2	
833	ensembl:ENSG00000061987	SO:0000704	MON2	
834	ensembl:ENSG00000062038	SO:0000704	CDH3	
835	ensembl:ENSG00000062096	SO:0000704	ARSF	
836	ensembl:ENSG00000062194	SO:0000704	GPBP1	
837	ensembl:ENSG00000062282	SO:0000704	DGAT2	
838	ensembl:ENSG00000062370	SO:0000704	ZNF112	
839	ensembl:ENSG00000062485	SO:0000704	CS	
840	ensembl:ENSG00000062524	SO:0000704	LTK	
841	ensembl:ENSG00000062582	SO:0000704	MRPS24	
842	ensembl:ENSG00000062598	SO:0000704	ELMO2	
843	ensembl:ENSG00000062650	SO:0000704	WAPL	
844	ensembl:ENSG00000062716	SO:0000704	VMP1	
845	ensembl:ENSG00000062725	SO:0000704	APPBP2	
846	ensembl:ENSG00000062822	SO:0000704	POLD1	
847	ensembl:ENSG00000063015	SO:0000704	SEZ6	
848	ensembl:ENSG00000063046	SO:0000704	EIF4B	
849	ensembl:ENSG00000063127	SO:0000704	SLC6A16	
850	ensembl:ENSG00000063169	SO:0000704	BICRA	
851	ensembl:ENSG00000063176	SO:0000704	SPHK2	
852	ensembl:ENSG00000063177	SO:0000704	RPL18	
853	ensembl:ENSG00000063180	SO:0000704	CA11	
854	ensembl:ENSG00000063241	SO:0000704	ISOC2	
855	ensembl:ENSG00000063244	SO:0000704	U2AF2	
856	ensembl:ENSG00000063245	SO:0000704	EPN1	
857	ensembl:ENSG00000063322	SO:0000704	MED29	
858	ensembl:ENSG00000063438	SO:0000704	AHRR	
859	ensembl:ENSG00000063515	SO:0000704	GSC2	
860	ensembl:ENSG00000063587	SO:0000704	ZNF275	
861	ensembl:ENSG00000063601	SO:0000704	MTMR1	
862	ensembl:ENSG00000063660	SO:0000704	GPC1	
863	ensembl:ENSG00000063761	SO:0000704	ADCK1	
864	ensembl:ENSG00000063854	SO:0000704	HAGH	
865	ensembl:ENSG00000063978	SO:0000704	RNF4	
866	ensembl:ENSG00000064012	SO:0000704	CASP8	
867	ensembl:ENSG00000064042	SO:0000704	LIMCH1	
868	ensembl:ENSG00000064102	SO:0000704	INTS13	
869	ensembl:ENSG00000064115	SO:0000704	TM7SF3	
870	ensembl:ENSG00000064195	SO:0000704	DLX3	
871	ensembl:ENSG00000064199	SO:0000704	SPA17	
872	ensembl:ENSG00000064201	SO:0000704	TSPAN32	
873	ensembl:ENSG00000064205	SO:0000704	CCN5	
874	ensembl:ENSG00000064218	SO:0000704	DMRT3	
875	ensembl:ENSG00000064225	SO:0000704	ST3GAL6	
876	ensembl:ENSG00000064270	SO:0000704	ATP2C2	
877	ensembl:ENSG00000064300	SO:0000704	NGFR	
878	ensembl:ENSG00000064309	SO:0000704	CDON	
879	ensembl:ENSG00000064313	SO:0000704	TAF2	
880	ensembl:ENSG00000064393	SO:0000704	HIPK2	
881	ensembl:ENSG00000064419	SO:0000704	TNPO3	
882	ensembl:ENSG00000064490	SO:0000704	RFXANK	
883	ensembl:ENSG00000064545	SO:0000704	TMEM161A	
884	ensembl:ENSG00000064547	SO:0000704	LPAR2	
885	ensembl:ENSG00000064601	SO:0000704	CTSA	
886	ensembl:ENSG00000064607	SO:0000704	SUGP2	
887	ensembl:ENSG00000064651	SO:0000704	SLC12A2	
888	ensembl:ENSG00000064652	SO:0000704	SNX24	
889	ensembl:ENSG00000064655	SO:0000704	EYA2	
890	ensembl:ENSG00000064666	SO:0000704	CNN2	
891	ensembl:ENSG00000064687	SO:0000704	ABCA7	
892	ensembl:ENSG00000064692	SO:0000704	SNCAIP	
893	ensembl:ENSG00000064703	SO:0000704	DDX20	
894	ensembl:ENSG00000064726	SO:0000704	BTBD1	
895	ensembl:ENSG00000064763	SO:0000704	FAR2	
896	ensembl:ENSG00000064787	SO:0000704	BCAS1	
897	ensembl:ENSG00000064835	SO:0000704	POU1F1	
898	ensembl:ENSG00000064886	SO:0000704	CHI3L2	
899	ensembl:ENSG00000064932	SO:0000704	SBNO2	
900	ensembl:ENSG00000064933	SO:0000704	PMS1	
901	ensembl:ENSG00000064961	SO:0000704	HMG20B	
902	ensembl:ENSG00000064989	SO:0000704	CALCRL	
903	ensembl:ENSG00000064995	SO:0000704	TAF11	
904	ensembl:ENSG00000064999	SO:0000704	ANKS1A	
905	ensembl:ENSG00000065000	SO:0000704	AP3D1	
906	ensembl:ENSG00000065029	SO:0000704	ZNF76	
907	ensembl:ENSG00000065054	SO:0000704	SLC9A3R2	
908	ensembl:ENSG00000065057	SO:0000704	NTHL1	
909	ensembl:ENSG00000065060	SO:0000704	UHRF1BP1	
910	ensembl:ENSG00000065135	SO:0000704	GNAI3	
911	ensembl:ENSG00000065150	SO:0000704	IPO5	
912	ensembl:ENSG00000065154	SO:0000704	OAT	
913	ensembl:ENSG00000065183	SO:0000704	WDR3	
914	ensembl:ENSG00000065243	SO:0000704	PKN2	
915	ensembl:ENSG00000065268	SO:0000704	WDR18	
916	ensembl:ENSG00000065308	SO:0000704	TRAM2	
917	ensembl:ENSG00000065320	SO:0000704	NTN1	
918	ensembl:ENSG00000065325	SO:0000704	GLP2R	
919	ensembl:ENSG00000065328	SO:0000704	MCM10	
920	ensembl:ENSG00000065357	SO:0000704	DGKA	
921	ensembl:ENSG00000065361	SO:0000704	ERBB3	
922	ensembl:ENSG00000065371	SO:0000704	ROPN1	
923	ensembl:ENSG00000065413	SO:0000704	ANKRD44	
924	ensembl:ENSG00000065427	SO:0000704	KARS1	
925	ensembl:ENSG00000065457	SO:0000704	ADAT1	
926	ensembl:ENSG00000065485	SO:0000704	PDIA5	
927	ensembl:ENSG00000065491	SO:0000704	TBC1D22B	
928	ensembl:ENSG00000065518	SO:0000704	NDUFB4	
929	ensembl:ENSG00000065526	SO:0000704	SPEN	
930	ensembl:ENSG00000065534	SO:0000704	MYLK	
931	ensembl:ENSG00000065548	SO:0000704	ZC3H15	
932	ensembl:ENSG00000065559	SO:0000704	MAP2K4	
933	ensembl:ENSG00000065600	SO:0000704	PACC1	
