cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CCN20230504_CLUS_0227,CCN20230504_CLUS,448,0227 LA-BLA-BMA-PA Glut_1,cluster,105,#720099
CCN20230504_CLUS_0228,CCN20230504_CLUS,453,0228 LA-BLA-BMA-PA Glut_1,cluster,240,#8fb7ac
CCN20230504_CLUS_0229,CCN20230504_CLUS,442,0229 LA-BLA-BMA-PA Glut_1,cluster,804,#5CCC96
CCN20230504_CLUS_0230,CCN20230504_CLUS,437,0230 LA-BLA-BMA-PA Glut_2,cluster,2112,#00994F
CCN20230504_CLUS_0231,CCN20230504_CLUS,443,0231 LA-BLA-BMA-PA Glut_2,cluster,1803,#0b83bf
CCN20230504_CLUS_0232,CCN20230504_CLUS,444,0232 LA-BLA-BMA-PA Glut_2,cluster,465,#41fcf6
CCN20230504_CLUS_0233,CCN20230504_CLUS,445,0233 LA-BLA-BMA-PA Glut_2,cluster,797,#C5FF26
CCN20230504_CLUS_0234,CCN20230504_CLUS,449,0234 LA-BLA-BMA-PA Glut_2,cluster,856,#261799
CCN20230504_CLUS_0235,CCN20230504_CLUS,450,0235 LA-BLA-BMA-PA Glut_2,cluster,381,#FFA773
CCN20230504_CLUS_0236,CCN20230504_CLUS,471,0236 LA-BLA-BMA-PA Glut_3,cluster,717,#e4a9f9
CCN20230504_CLUS_0237,CCN20230504_CLUS,474,0237 LA-BLA-BMA-PA Glut_3,cluster,1617,#00CC06
CCN20230504_CLUS_0238,CCN20230504_CLUS,475,0238 LA-BLA-BMA-PA Glut_3,cluster,853,#2E6699
CCN20230504_CLUS_0239,CCN20230504_CLUS,481,0239 LA-BLA-BMA-PA Glut_3,cluster,1169,#FF0B00
CCN20230504_CLUS_0240,CCN20230504_CLUS,482,0240 LA-BLA-BMA-PA Glut_3,cluster,848,#FF4DBB
CCN20230504_CLUS_0241,CCN20230504_CLUS,472,0241 LA-BLA-BMA-PA Glut_4,cluster,810,#5D3DCC
CCN20230504_CLUS_0242,CCN20230504_CLUS,473,0242 LA-BLA-BMA-PA Glut_4,cluster,507,#5CCCC4
CCN20230504_CLUS_0243,CCN20230504_CLUS,465,0243 LA-BLA-BMA-PA Glut_4,cluster,277,#FF739D
CCN20230504_CLUS_0244,CCN20230504_CLUS,478,0244 LA-BLA-BMA-PA Glut_4,cluster,1123,#001C99
CCN20230504_CLUS_0245,CCN20230504_CLUS,467,0245 LA-BLA-BMA-PA Glut_5,cluster,1074,#1FCC29
CCN20230504_CLUS_0246,CCN20230504_CLUS,476,0246 LA-BLA-BMA-PA Glut_5,cluster,242,#CC1FAC
CCN20230504_CLUS_0247,CCN20230504_CLUS,477,0247 LA-BLA-BMA-PA Glut_5,cluster,235,#FFC24D
CCN20230504_CLUS_0248,CCN20230504_CLUS,479,0248 LA-BLA-BMA-PA Glut_5,cluster,252,#907300
CCN20230504_CLUS_0249,CCN20230504_CLUS,468,0249 LA-BLA-BMA-PA Glut_6,cluster,203,#189917
CCN20230504_CLUS_0250,CCN20230504_CLUS,469,0250 LA-BLA-BMA-PA Glut_6,cluster,95,#992E30
CCN20230504_CLUS_0251,CCN20230504_CLUS,470,0251 LA-BLA-BMA-PA Glut_6,cluster,729,#D4FF26
CCN20230504_CLUS_0252,CCN20230504_CLUS,324,0252 COAp-TR-ENTmv Glut_1,cluster,259,#2E9956
CCN20230504_CLUS_0253,CCN20230504_CLUS,366,0253 COAp-TR-ENTmv Glut_1,cluster,400,#ffcce1
CCN20230504_CLUS_0254,CCN20230504_CLUS,347,0254 COAp-TR-ENTmv Glut_1,cluster,350,#879900
CCN20230504_CLUS_0255,CCN20230504_CLUS,325,0255 COAp-TR-ENTmv Glut_1,cluster,544,#AA3DCC
CCN20230504_CLUS_0256,CCN20230504_CLUS,308,0256 COAp-TR-ENTmv Glut_2,cluster,347,#991746
CCN20230504_CLUS_0257,CCN20230504_CLUS,322,0257 COAp-TR-ENTmv Glut_2,cluster,333,#4DFFBF
CCN20230504_CLUS_0258,CCN20230504_CLUS,323,0258 COAp-TR-ENTmv Glut_2,cluster,279,#cdcea7
CCN20230504_CLUS_0259,CCN20230504_CLUS,321,0259 COAp-TR-ENTmv Glut_3,cluster,678,#3D7ACC
CCN20230504_CLUS_0260,CCN20230504_CLUS,320,0260 COAp-TR-ENTmv Glut_3,cluster,269,#22a534
CCN20230504_CLUS_0261,CCN20230504_CLUS,327,0261 CA1-ProS Glut_1,cluster,216,#992E34
CCN20230504_CLUS_0262,CCN20230504_CLUS,328,0262 CA1-ProS Glut_1,cluster,12030,#FBFF26
CCN20230504_CLUS_0263,CCN20230504_CLUS,329,0263 CA1-ProS Glut_1,cluster,4113,#4DA400
CCN20230504_CLUS_0264,CCN20230504_CLUS,330,0264 CA1-ProS Glut_1,cluster,103,#CC1F31
CCN20230504_CLUS_0265,CCN20230504_CLUS,331,0265 CA1-ProS Glut_1,cluster,84,#009916
CCN20230504_CLUS_0266,CCN20230504_CLUS,342,0266 CA1-ProS Glut_1,cluster,131,#00FF6C
CCN20230504_CLUS_0267,CCN20230504_CLUS,344,0267 CA1-ProS Glut_1,cluster,150,#85CC1F
CCN20230504_CLUS_0268,CCN20230504_CLUS,356,0268 CA1-ProS Glut_1,cluster,71,#FF3200
CCN20230504_CLUS_0269,CCN20230504_CLUS,358,0269 CA1-ProS Glut_1,cluster,1896,#FF009C
CCN20230504_CLUS_0270,CCN20230504_CLUS,359,0270 CA1-ProS Glut_1,cluster,301,#005D99
CCN20230504_CLUS_0271,CCN20230504_CLUS,346,0271 CA1-ProS Glut_2,cluster,421,#CC3D7F
CCN20230504_CLUS_0272,CCN20230504_CLUS,348,0272 CA1-ProS Glut_2,cluster,1333,#50ce5b
CCN20230504_CLUS_0273,CCN20230504_CLUS,352,0273 CA1-ProS Glut_2,cluster,1168,#455699
CCN20230504_CLUS_0274,CCN20230504_CLUS,353,0274 CA1-ProS Glut_2,cluster,457,#007D99
CCN20230504_CLUS_0275,CCN20230504_CLUS,361,0275 CA1-ProS Glut_2,cluster,388,#FC7300
CCN20230504_CLUS_0276,CCN20230504_CLUS,367,0276 CA1-ProS Glut_2,cluster,552,#99842E
CCN20230504_CLUS_0277,CCN20230504_CLUS,370,0277 CA1-ProS Glut_2,cluster,285,#00994B
CCN20230504_CLUS_0278,CCN20230504_CLUS,332,0278 CA1-ProS Glut_3,cluster,61,#2CCC1F
CCN20230504_CLUS_0279,CCN20230504_CLUS,345,0279 CA1-ProS Glut_3,cluster,510,#FF4D94
CCN20230504_CLUS_0280,CCN20230504_CLUS,349,0280 CA1-ProS Glut_3,cluster,362,#4D8100
CCN20230504_CLUS_0281,CCN20230504_CLUS,364,0281 CA1-ProS Glut_3,cluster,210,#CC1F70
CCN20230504_CLUS_0282,CCN20230504_CLUS,368,0282 CA1-ProS Glut_3,cluster,255,#f4a63f
CCN20230504_CLUS_0283,CCN20230504_CLUS,369,0283 CA1-ProS Glut_3,cluster,123,#CC1FBC
CCN20230504_CLUS_0284,CCN20230504_CLUS,350,0284 CA1-ProS Glut_4,cluster,376,#6B4599
CCN20230504_CLUS_0285,CCN20230504_CLUS,351,0285 CA1-ProS Glut_4,cluster,106,#FF3726
CCN20230504_CLUS_0286,CCN20230504_CLUS,354,0286 CA1-ProS Glut_4,cluster,2132,#00CCC0
CCN20230504_CLUS_0287,CCN20230504_CLUS,360,0287 CA1-ProS Glut_4,cluster,752,#995C17
CCN20230504_CLUS_0288,CCN20230504_CLUS,362,0288 CA1-ProS Glut_4,cluster,127,#771FCC
CCN20230504_CLUS_0289,CCN20230504_CLUS,343,0289 CA1-ProS Glut_5,cluster,306,#992E56
CCN20230504_CLUS_0290,CCN20230504_CLUS,355,0290 CA1-ProS Glut_5,cluster,98,#FF26B9
CCN20230504_CLUS_0291,CCN20230504_CLUS,357,0291 CA1-ProS Glut_5,cluster,416,#455199
CCN20230504_CLUS_0292,CCN20230504_CLUS,363,0292 CA1-ProS Glut_5,cluster,87,#d1d11b
CCN20230504_CLUS_0293,CCN20230504_CLUS,318,0293 CA1-ProS Glut_6,cluster,982,#55992E
CCN20230504_CLUS_0294,CCN20230504_CLUS,319,0294 CA1-ProS Glut_6,cluster,805,#FF4DF4
CCN20230504_CLUS_0295,CCN20230504_CLUS,376,0295 CA1-ProS Glut_6,cluster,146,#D27300
CCN20230504_CLUS_0296,CCN20230504_CLUS,422,0296 CA3 Glut_1,cluster,227,#FFBF00
CCN20230504_CLUS_0297,CCN20230504_CLUS,428,0297 CA3 Glut_1,cluster,200,#7500CC
CCN20230504_CLUS_0298,CCN20230504_CLUS,429,0298 CA3 Glut_1,cluster,96,#58CC3D
CCN20230504_CLUS_0299,CCN20230504_CLUS,430,0299 CA3 Glut_1,cluster,79,#b9bfbe
CCN20230504_CLUS_0300,CCN20230504_CLUS,431,0300 CA3 Glut_1,cluster,60,#73FFD7
CCN20230504_CLUS_0301,CCN20230504_CLUS,435,0301 CA3 Glut_1,cluster,100,#CC003B
CCN20230504_CLUS_0302,CCN20230504_CLUS,414,0302 CA3 Glut_2,cluster,277,#CCAE1F
CCN20230504_CLUS_0303,CCN20230504_CLUS,415,0303 CA3 Glut_2,cluster,165,#3DCCA5
CCN20230504_CLUS_0304,CCN20230504_CLUS,426,0304 CA3 Glut_2,cluster,342,#4DCB00
CCN20230504_CLUS_0305,CCN20230504_CLUS,427,0305 CA3 Glut_2,cluster,147,#A3CC3D
CCN20230504_CLUS_0306,CCN20230504_CLUS,436,0306 CA3 Glut_2,cluster,37,#B100CC
CCN20230504_CLUS_0307,CCN20230504_CLUS,424,0307 CA3 Glut_3,cluster,378,#990085
CCN20230504_CLUS_0308,CCN20230504_CLUS,425,0308 CA3 Glut_3,cluster,166,#FF0059
CCN20230504_CLUS_0309,CCN20230504_CLUS,432,0309 CA3 Glut_3,cluster,252,#1F4DCC
CCN20230504_CLUS_0310,CCN20230504_CLUS,433,0310 CA2-FC-IG Glut_1,cluster,143,#26FFE6
CCN20230504_CLUS_0311,CCN20230504_CLUS,434,0311 CA3 Glut_3,cluster,39,#B0CC1F
CCN20230504_CLUS_0312,CCN20230504_CLUS,416,0312 CA3 Glut_3,cluster,76,#260099
CCN20230504_CLUS_0313,CCN20230504_CLUS,423,0313 CA3 Glut_3,cluster,137,#CC4500
CCN20230504_CLUS_0314,CCN20230504_CLUS,419,0314 CA3 Glut_4,cluster,122,#FF5826
CCN20230504_CLUS_0315,CCN20230504_CLUS,420,0315 CA3 Glut_4,cluster,810,#994590
CCN20230504_CLUS_0316,CCN20230504_CLUS,421,0316 CA3 Glut_4,cluster,1223,#CCC15C
CCN20230504_CLUS_0317,CCN20230504_CLUS,417,0317 CA3 Glut_5,cluster,207,#997445
CCN20230504_CLUS_0318,CCN20230504_CLUS,418,0318 CA3 Glut_5,cluster,121,#D64D00
CCN20230504_CLUS_0319,CCN20230504_CLUS,7,0319 L2 IT PPP-APr Glut_1,cluster,145,#26FF32
CCN20230504_CLUS_0320,CCN20230504_CLUS,8,0320 L2 IT PPP-APr Glut_1,cluster,159,#994580
CCN20230504_CLUS_0321,CCN20230504_CLUS,9,0321 L2 IT PPP-APr Glut_1,cluster,162,#552600
CCN20230504_CLUS_0322,CCN20230504_CLUS,6,0322 L2 IT PPP-APr Glut_1,cluster,337,#CC341F
CCN20230504_CLUS_0323,CCN20230504_CLUS,3,0323 L2 IT PPP-APr Glut_2,cluster,290,#5CCCA0
CCN20230504_CLUS_0324,CCN20230504_CLUS,4,0324 L2 IT PPP-APr Glut_2,cluster,958,#CC6D1F
CCN20230504_CLUS_0325,CCN20230504_CLUS,11,0325 L2 IT PPP-APr Glut_2,cluster,837,#73A900
CCN20230504_CLUS_0326,CCN20230504_CLUS,5,0326 L2 IT PPP-APr Glut_2,cluster,354,#FF8E26
CCN20230504_CLUS_0327,CCN20230504_CLUS,1,0327 L2 IT PPP-APr Glut_3,cluster,731,#26FF8C
CCN20230504_CLUS_0328,CCN20230504_CLUS,2,0328 L2 IT PPP-APr Glut_3,cluster,498,#280099
CCN20230504_CLUS_0329,CCN20230504_CLUS,10,0329 L2 IT PPP-APr Glut_4,cluster,741,#FF4D6C
CCN20230504_CLUS_0330,CCN20230504_CLUS,301,0330 L2/3 IT PPP Glut_1,cluster,510,#457B99
CCN20230504_CLUS_0331,CCN20230504_CLUS,302,0331 L2/3 IT PPP Glut_1,cluster,1032,#999645
CCN20230504_CLUS_0332,CCN20230504_CLUS,306,0332 L2/3 IT PPP Glut_1,cluster,735,#991917
CCN20230504_CLUS_0333,CCN20230504_CLUS,307,0333 L2/3 IT PPP Glut_1,cluster,127,#8BFF73
CCN20230504_CLUS_0334,CCN20230504_CLUS,310,0334 L2/3 IT PPP Glut_2,cluster,3450,#f7b7b8
CCN20230504_CLUS_0335,CCN20230504_CLUS,311,0335 L2/3 IT PPP Glut_2,cluster,2965,#007E00
CCN20230504_CLUS_0336,CCN20230504_CLUS,312,0336 L2/3 IT PPP Glut_2,cluster,10644,#1F32CC
CCN20230504_CLUS_0337,CCN20230504_CLUS,313,0337 L2/3 IT PPP Glut_2,cluster,3538,#4DB000
CCN20230504_CLUS_0338,CCN20230504_CLUS,300,0338 L2/3 IT PPP Glut_3,cluster,1125,#009947
CCN20230504_CLUS_0339,CCN20230504_CLUS,303,0339 L2/3 IT PPP Glut_3,cluster,1269,#e076d7
CCN20230504_CLUS_0340,CCN20230504_CLUS,304,0340 L2/3 IT PPP Glut_3,cluster,1399,#99612E
CCN20230504_CLUS_0341,CCN20230504_CLUS,305,0341 L2/3 IT PPP Glut_3,cluster,1271,#f75459
CCN20230504_CLUS_0342,CCN20230504_CLUS,309,0342 L2/3 IT PPP Glut_3,cluster,462,#73FFE4
CCN20230504_CLUS_0343,CCN20230504_CLUS,299,0343 L2/3 IT RSP Glut_1,cluster,8003,#3DCC62
CCN20230504_CLUS_0344,CCN20230504_CLUS,314,0344 L2/3 IT RSP Glut_2,cluster,19974,#FF00AE
CCN20230504_CLUS_0345,CCN20230504_CLUS,315,0345 L2/3 IT RSP Glut_2,cluster,2424,#B22600
CCN20230504_CLUS_0346,CCN20230504_CLUS,316,0346 L2/3 IT RSP Glut_2,cluster,2898,#0097CC
CCN20230504_CLUS_0347,CCN20230504_CLUS,317,0347 L2/3 IT RSP Glut_2,cluster,898,#B1FF00
CCN20230504_CLUS_0348,CCN20230504_CLUS,412,0348 L4 RSP-ACA Glut,cluster,1612,#FF4DB1
CCN20230504_CLUS_0349,CCN20230504_CLUS,413,0349 L4 RSP-ACA Glut,cluster,5025,#CC5CCA
CCN20230504_CLUS_0350,CCN20230504_CLUS,378,0350 L5 ET CTX Glut_1,cluster,60,#79CC3D
CCN20230504_CLUS_0351,CCN20230504_CLUS,381,0351 L5 ET CTX Glut_1,cluster,765,#17995C
CCN20230504_CLUS_0352,CCN20230504_CLUS,386,0352 L5 ET CTX Glut_1,cluster,652,#2E6099
CCN20230504_CLUS_0353,CCN20230504_CLUS,387,0353 L5 ET CTX Glut_1,cluster,701,#A63DCC
CCN20230504_CLUS_0354,CCN20230504_CLUS,388,0354 L5 ET CTX Glut_1,cluster,250,#2ACC00
CCN20230504_CLUS_0355,CCN20230504_CLUS,398,0355 L5 ET CTX Glut_1,cluster,297,#80FF26
CCN20230504_CLUS_0356,CCN20230504_CLUS,402,0356 L5 ET CTX Glut_1,cluster,594,#812E99
CCN20230504_CLUS_0357,CCN20230504_CLUS,403,0357 L5 ET CTX Glut_1,cluster,283,#8BCC3D
CCN20230504_CLUS_0358,CCN20230504_CLUS,409,0358 L5 ET CTX Glut_1,cluster,183,#FFBB73
CCN20230504_CLUS_0359,CCN20230504_CLUS,401,0359 L5 ET CTX Glut_1,cluster,807,#8A1799
CCN20230504_CLUS_0360,CCN20230504_CLUS,383,0360 L5 ET CTX Glut_2,cluster,1713,#FF00B5
CCN20230504_CLUS_0361,CCN20230504_CLUS,384,0361 L5 ET CTX Glut_2,cluster,507,#CC1F40
CCN20230504_CLUS_0362,CCN20230504_CLUS,389,0362 L5 ET CTX Glut_2,cluster,1440,#3D59CC
CCN20230504_CLUS_0363,CCN20230504_CLUS,390,0363 L5 ET CTX Glut_2,cluster,406,#FF4D8F
CCN20230504_CLUS_0364,CCN20230504_CLUS,391,0364 L5 ET CTX Glut_2,cluster,529,#FFF373
CCN20230504_CLUS_0365,CCN20230504_CLUS,393,0365 L5 ET CTX Glut_2,cluster,766,#3D3FCC
CCN20230504_CLUS_0366,CCN20230504_CLUS,399,0366 L5 ET CTX Glut_3,cluster,1402,#3DCC4A
CCN20230504_CLUS_0367,CCN20230504_CLUS,400,0367 L5 ET CTX Glut_3,cluster,489,#FF4DED
CCN20230504_CLUS_0368,CCN20230504_CLUS,404,0368 L5 ET CTX Glut_3,cluster,1226,#FF1600
CCN20230504_CLUS_0369,CCN20230504_CLUS,405,0369 L5 ET CTX Glut_3,cluster,1019,#009925
CCN20230504_CLUS_0370,CCN20230504_CLUS,406,0370 L5 ET CTX Glut_3,cluster,2145,#C7CC5C
CCN20230504_CLUS_0371,CCN20230504_CLUS,377,0371 L5 ET CTX Glut_4,cluster,296,#5CCC73
CCN20230504_CLUS_0372,CCN20230504_CLUS,394,0372 L5 ET CTX Glut_4,cluster,1306,#992800
CCN20230504_CLUS_0373,CCN20230504_CLUS,395,0373 L5 ET CTX Glut_4,cluster,220,#73FFD5
CCN20230504_CLUS_0374,CCN20230504_CLUS,396,0374 L5 ET CTX Glut_4,cluster,286,#1FCC71
CCN20230504_CLUS_0375,CCN20230504_CLUS,397,0375 L5 ET CTX Glut_4,cluster,327,#8C1FCC
CCN20230504_CLUS_0376,CCN20230504_CLUS,379,0376 L5 ET CTX Glut_5,cluster,1546,#0067CC
CCN20230504_CLUS_0377,CCN20230504_CLUS,380,0377 L5 ET CTX Glut_5,cluster,926,#4FCC00
CCN20230504_CLUS_0378,CCN20230504_CLUS,382,0378 L5 ET CTX Glut_5,cluster,584,#CCA000
CCN20230504_CLUS_0379,CCN20230504_CLUS,385,0379 L5 ET CTX Glut_5,cluster,849,#CD2600
CCN20230504_CLUS_0380,CCN20230504_CLUS,392,0380 L5 ET CTX Glut_6,cluster,440,#4EFF4D
CCN20230504_CLUS_0381,CCN20230504_CLUS,407,0381 L5 ET CTX Glut_6,cluster,132,#FF2B00
CCN20230504_CLUS_0382,CCN20230504_CLUS,410,0382 L5 ET CTX Glut_6,cluster,1366,#26E200
CCN20230504_CLUS_0383,CCN20230504_CLUS,411,0383 L5 ET CTX Glut_6,cluster,265,#089900
CCN20230504_CLUS_0384,CCN20230504_CLUS,337,0384 SUB-ProS Glut_1,cluster,614,#CC7E5C
CCN20230504_CLUS_0385,CCN20230504_CLUS,338,0385 SUB-ProS Glut_1,cluster,1109,#FF26EF
CCN20230504_CLUS_0386,CCN20230504_CLUS,340,0386 SUB-ProS Glut_1,cluster,505,#6F5CCC
CCN20230504_CLUS_0387,CCN20230504_CLUS,341,0387 SUB-ProS Glut_1,cluster,600,#2E996C
CCN20230504_CLUS_0388,CCN20230504_CLUS,372,0388 SUB-ProS Glut_1,cluster,673,#f2a14b
CCN20230504_CLUS_0389,CCN20230504_CLUS,333,0389 SUB-ProS Glut_2,cluster,277,#50992E
CCN20230504_CLUS_0390,CCN20230504_CLUS,335,0390 SUB-ProS Glut_2,cluster,332,#BC1FCC
CCN20230504_CLUS_0391,CCN20230504_CLUS,336,0391 SUB-ProS Glut_2,cluster,734,#997200
CCN20230504_CLUS_0392,CCN20230504_CLUS,365,0392 SUB-ProS Glut_2,cluster,411,#FF5D4D
CCN20230504_CLUS_0393,CCN20230504_CLUS,373,0393 SUB-ProS Glut_2,cluster,385,#CC00C3
CCN20230504_CLUS_0394,CCN20230504_CLUS,374,0394 SUB-ProS Glut_2,cluster,140,#CC1F61
CCN20230504_CLUS_0395,CCN20230504_CLUS,334,0395 SUB-ProS Glut_3,cluster,471,#793DCC
CCN20230504_CLUS_0396,CCN20230504_CLUS,339,0396 SUB-ProS Glut_3,cluster,207,#994E45
CCN20230504_CLUS_0397,CCN20230504_CLUS,371,0397 SUB-ProS Glut_3,cluster,271,#49f490
CCN20230504_CLUS_0398,CCN20230504_CLUS,375,0398 SUB-ProS Glut_3,cluster,151,#FF73E3
CCN20230504_CLUS_0399,CCN20230504_CLUS,326,0399 L5 PPP Glut,cluster,1435,#177499
CCN20230504_CLUS_0400,CCN20230504_CLUS,18,0400 L6b EPd Glut_1,cluster,182,#FF26A4
CCN20230504_CLUS_0401,CCN20230504_CLUS,37,0401 L6b EPd Glut_1,cluster,257,#8FCC5C
CCN20230504_CLUS_0402,CCN20230504_CLUS,22,0402 L6b EPd Glut_2,cluster,733,#33c3e8
CCN20230504_CLUS_0403,CCN20230504_CLUS,21,0403 L6b EPd Glut_2,cluster,1099,#CC1FBF
CCN20230504_CLUS_0404,CCN20230504_CLUS,23,0404 L6b EPd Glut_3,cluster,702,#FF006B
CCN20230504_CLUS_0405,CCN20230504_CLUS,16,0405 L6b EPd Glut_3,cluster,656,#7BCC3D
CCN20230504_CLUS_0406,CCN20230504_CLUS,17,0406 L6b EPd Glut_3,cluster,380,#FF4D65
CCN20230504_CLUS_0407,CCN20230504_CLUS,19,0407 L6b/CT ENT Glut_1,cluster,2472,#35CC00
CCN20230504_CLUS_0408,CCN20230504_CLUS,20,0408 L6b/CT ENT Glut_1,cluster,525,#f2fc5f
CCN20230504_CLUS_0409,CCN20230504_CLUS,46,0409 L6b/CT ENT Glut_1,cluster,3787,#A03DCC
CCN20230504_CLUS_0410,CCN20230504_CLUS,49,0410 L6b/CT ENT Glut_1,cluster,1316,#990089
CCN20230504_CLUS_0411,CCN20230504_CLUS,24,0411 L6b/CT ENT Glut_2,cluster,735,#3d72ed
CCN20230504_CLUS_0412,CCN20230504_CLUS,43,0412 L6b/CT ENT Glut_2,cluster,1046,#EFFF26
CCN20230504_CLUS_0413,CCN20230504_CLUS,50,0413 L6b/CT ENT Glut_2,cluster,122,#990014
CCN20230504_CLUS_0414,CCN20230504_CLUS,51,0414 L6b/CT ENT Glut_2,cluster,407,#17997F
CCN20230504_CLUS_0415,CCN20230504_CLUS,25,0415 L6b/CT ENT Glut_3,cluster,375,#FFB773
CCN20230504_CLUS_0416,CCN20230504_CLUS,26,0416 L6b/CT ENT Glut_3,cluster,612,#88CC5C
CCN20230504_CLUS_0417,CCN20230504_CLUS,52,0417 L6b/CT ENT Glut_3,cluster,402,#eec9ff
CCN20230504_CLUS_0418,CCN20230504_CLUS,44,0418 L6b/CT ENT Glut_4,cluster,13833,#C30000
CCN20230504_CLUS_0419,CCN20230504_CLUS,45,0419 L6b/CT ENT Glut_4,cluster,1020,#003F00
CCN20230504_CLUS_0420,CCN20230504_CLUS,47,0420 L6b/CT ENT Glut_4,cluster,382,#271799
CCN20230504_CLUS_0421,CCN20230504_CLUS,14,0421 L6b CTX Glut_1,cluster,1200,#A25CCC
CCN20230504_CLUS_0422,CCN20230504_CLUS,31,0422 L6b CTX Glut_1,cluster,7060,#FF4DA5
CCN20230504_CLUS_0423,CCN20230504_CLUS,32,0423 L6b CTX Glut_1,cluster,2033,#d8cba2
CCN20230504_CLUS_0424,CCN20230504_CLUS,28,0424 L6b CTX Glut_2,cluster,521,#829917
CCN20230504_CLUS_0425,CCN20230504_CLUS,29,0425 L6b CTX Glut_2,cluster,455,#A1FF26
CCN20230504_CLUS_0426,CCN20230504_CLUS,30,0426 L6b CTX Glut_2,cluster,2972,#009938
CCN20230504_CLUS_0427,CCN20230504_CLUS,27,0427 L6b CTX Glut_2,cluster,1573,#00FFDD
CCN20230504_CLUS_0428,CCN20230504_CLUS,33,0428 L6b CTX Glut_3,cluster,731,#00CCAA
CCN20230504_CLUS_0429,CCN20230504_CLUS,34,0429 L6b CTX Glut_3,cluster,1106,#994582
CCN20230504_CLUS_0430,CCN20230504_CLUS,35,0430 L6b CTX Glut_3,cluster,1227,#CC00C8
CCN20230504_CLUS_0431,CCN20230504_CLUS,36,0431 L6b CTX Glut_3,cluster,561,#CC1F5F
CCN20230504_CLUS_0432,CCN20230504_CLUS,38,0432 L6b CTX Glut_4,cluster,697,#0f8ee2
CCN20230504_CLUS_0433,CCN20230504_CLUS,64,0433 L6 CT CTX Glut_1,cluster,30460,#150099
CCN20230504_CLUS_0434,CCN20230504_CLUS,66,0434 L6 CT CTX Glut_1,cluster,8851,#998E45
CCN20230504_CLUS_0435,CCN20230504_CLUS,68,0435 L6 CT CTX Glut_1,cluster,1968,#4C2600
CCN20230504_CLUS_0436,CCN20230504_CLUS,72,0436 L6 CT CTX Glut_1,cluster,31884,#26EB00
CCN20230504_CLUS_0437,CCN20230504_CLUS,58,0437 L6 CT CTX Glut_1,cluster,3117,#73FFFD
CCN20230504_CLUS_0438,CCN20230504_CLUS,57,0438 L6 CT CTX Glut_2,cluster,141,#e2dbff
CCN20230504_CLUS_0439,CCN20230504_CLUS,65,0439 L6 CT CTX Glut_2,cluster,32939,#FF7389
CCN20230504_CLUS_0440,CCN20230504_CLUS,69,0440 L6 CT CTX Glut_2,cluster,31039,#994581
CCN20230504_CLUS_0441,CCN20230504_CLUS,70,0441 L6 CT CTX Glut_2,cluster,4952,#2E3699
CCN20230504_CLUS_0442,CCN20230504_CLUS,75,0442 L6 CT CTX Glut_3,cluster,8430,#c9ea67
CCN20230504_CLUS_0443,CCN20230504_CLUS,60,0443 L6 CT CTX Glut_3,cluster,1843,#991738
CCN20230504_CLUS_0444,CCN20230504_CLUS,61,0444 L6 CT CTX Glut_3,cluster,1251,#CC8400
CCN20230504_CLUS_0445,CCN20230504_CLUS,62,0445 L6 CT CTX Glut_3,cluster,466,#5CCCB1
CCN20230504_CLUS_0446,CCN20230504_CLUS,63,0446 L6 CT CTX Glut_3,cluster,2727,#FF784D
CCN20230504_CLUS_0447,CCN20230504_CLUS,73,0447 L6 CT CTX Glut_4,cluster,4570,#73D400
CCN20230504_CLUS_0448,CCN20230504_CLUS,12,0448 L6 CT CTX Glut_5,cluster,444,#73B500
CCN20230504_CLUS_0449,CCN20230504_CLUS,13,0449 L6 CT CTX Glut_5,cluster,1852,#99007A
CCN20230504_CLUS_0450,CCN20230504_CLUS,15,0450 L6 CT CTX Glut_5,cluster,2112,#CACC3D
CCN20230504_CLUS_0451,CCN20230504_CLUS,39,0451 L6 CT CTX Glut_5,cluster,2901,#179982
CCN20230504_CLUS_0452,CCN20230504_CLUS,59,0452 L6 CT CTX Glut_5,cluster,25547,#87CC1F
CCN20230504_CLUS_0453,CCN20230504_CLUS,67,0453 L6 CT CTX Glut_5,cluster,2739,#3D7ECC
CCN20230504_CLUS_0454,CCN20230504_CLUS,71,0454 L6 CT CTX Glut_6,cluster,2232,#FF8B26
CCN20230504_CLUS_0455,CCN20230504_CLUS,53,0455 CT SUB Glut_1,cluster,5472,#00B0CC
CCN20230504_CLUS_0456,CCN20230504_CLUS,54,0456 CT SUB Glut_2,cluster,636,#FF8673
CCN20230504_CLUS_0457,CCN20230504_CLUS,55,0457 CT SUB Glut_2,cluster,1768,#99004C
CCN20230504_CLUS_0458,CCN20230504_CLUS,84,0458 L5 NP CTX Glut_1,cluster,469,#FF2671
CCN20230504_CLUS_0459,CCN20230504_CLUS,85,0459 L5 NP CTX Glut_1,cluster,594,#7F0099
CCN20230504_CLUS_0460,CCN20230504_CLUS,87,0460 L5 NP CTX Glut_1,cluster,952,#009991
CCN20230504_CLUS_0461,CCN20230504_CLUS,76,0461 L5 NP CTX Glut_2,cluster,8134,#edc915
CCN20230504_CLUS_0462,CCN20230504_CLUS,77,0462 L5 NP CTX Glut_2,cluster,5408,#d31002
