label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CCN20230504_SUBC_137,137 PH-ant Otp Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,137,subclass,#660010
CCN20230504_SUBC_138,138 STN-PSTN Pitx2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,138,subclass,#CC0048
CCN20230504_SUBC_139,139 PM Pitx2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,139,subclass,#3D5566
CCN20230504_SUBC_140,140 PH Pitx2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,140,subclass,#5C6D99
CCN20230504_SUBC_141,141 PB Lmx1a Glut,CCN20230504_SUBC,CCN20230504_CLAS_17,CCN20230504_CLAS,3,141,subclass,#0F5666
CCN20230504_SUBC_142,142 PH-LHA Foxb1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,142,subclass,#7C2E99
CCN20230504_SUBC_143,143 PM-LHA Foxb1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,143,subclass,#5C9965
CCN20230504_SUBC_144,144 PAG Dmrta2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,144,subclass,#99862E
CCN20230504_SUBC_145,145 MRN-PAG Nkx6-1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,145,subclass,#B6FF4D
CCN20230504_SUBC_146,146 MB-MY Glut-Sero,CCN20230504_SUBC,CCN20230504_CLAS_18,CCN20230504_CLAS,3,146,subclass,#99FFE4
CCN20230504_SUBC_147,147 PH-an Pitx2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,147,subclass,#66441F
CCN20230504_SUBC_148,148 PH-SUM Foxa1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,148,subclass,#991793
CCN20230504_SUBC_149,149 IPN-IF-RL Foxa1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,149,subclass,#63FF26
CCN20230504_SUBC_150,150 PAG-SC Neurod2 Meis2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,150,subclass,#4B2E66
CCN20230504_SUBC_151,151 PAG Pou4f3 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,151,subclass,#889917
CCN20230504_SUBC_152,152 CUN Evx2 Lhx2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,152,subclass,#CCC27A
CCN20230504_SUBC_153,153 PB Pax5 Glut,CCN20230504_SUBC,CCN20230504_CLAS_17,CCN20230504_CLAS,3,153,subclass,#84FF73
CCN20230504_SUBC_154,154 LDT-PCG Vsx2 Lhx4 Glut,CCN20230504_SUBC,CCN20230504_CLAS_17,CCN20230504_CLAS,3,154,subclass,#FF4DC7
CCN20230504_SUBC_155,155 APN C1ql2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,155,subclass,#5C64CC
CCN20230504_SUBC_156,156 APN C1ql4 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,156,subclass,#005C99
CCN20230504_SUBC_157,157 PAG-MRN Pou3f1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,157,subclass,#FF9D26
CCN20230504_SUBC_158,158 PRC-PAG Tcf7l2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,158,subclass,#30660F
CCN20230504_SUBC_159,159 SPA-SPFm-SPFp-POL-PIL-PoT Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,159,subclass,#612E66
CCN20230504_SUBC_160,160 PAG-SC Pou4f1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,160,subclass,#82995C
CCN20230504_SUBC_161,161 PAG Tfap2b Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,161,subclass,#266DFF
CCN20230504_SUBC_162,162 PAG Pou4f1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,162,subclass,#997045
CCN20230504_SUBC_163,163 PAG Pou4f1 Ebf2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,163,subclass,#F2FF73
CCN20230504_SUBC_164,164 PAG Pou4f2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,164,subclass,#990027
CCN20230504_SUBC_165,165 PAG-SC Pou4f2 Mesi2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,165,subclass,#5FCC5C
CCN20230504_SUBC_166,166 SCig Foxb1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,166,subclass,#453D66
CCN20230504_SUBC_167,167 SCdg Tfap2b Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,167,subclass,#7ACCBE
CCN20230504_SUBC_168,168 SCig-ve Pitx2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,168,subclass,#50662E
CCN20230504_SUBC_169,169 IC Tfap2d Maf Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,169,subclass,#6C1799
CCN20230504_SUBC_170,170 CUN-PPN Evx2 Meis2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,170,subclass,#CC7A7E
CCN20230504_SUBC_171,171 PB-an-do Evx2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_17,CCN20230504_CLAS,3,171,subclass,#1F8ACC
CCN20230504_SUBC_172,172 PCG-PRN-GRN Vsx2 Nkx6-1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_17,CCN20230504_CLAS,3,172,subclass,#175B99
CCN20230504_SUBC_173,173 RPO-NI Vsx2 Nr4a2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_17,CCN20230504_CLAS,3,173,subclass,#559917
CCN20230504_SUBC_174,174 IRN Vip Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,174,subclass,#66593D
CCN20230504_SUBC_175,175 RPO-CS-NI Meis2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,175,subclass,#B6CC5C
CCN20230504_SUBC_176,176 PRP-NI-PRNc-GRN Otp Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,176,subclass,#C6FF99
CCN20230504_SUBC_177,177 PRP-HB Otp Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,177,subclass,#995C2E
CCN20230504_SUBC_178,178 NTS Phox2b Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,178,subclass,#7ACC9F
CCN20230504_SUBC_179,179 PGRN-PARN-MDRN Hoxb5 Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,179,subclass,#458499
CCN20230504_SUBC_180,180 MB/HB Lhx1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,180,subclass,#FF000F
CCN20230504_SUBC_181,181 MY Lhx1 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,181,subclass,#45998D
CCN20230504_SUBC_182,182 ECU-CU Slc6a2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,182,subclass,#99985C
CCN20230504_SUBC_183,183 SPVI-SPVC Tlx3 Ebf3 Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,183,subclass,#84CC3D
CCN20230504_SUBC_184,184 CU-ECU-SPVI Foxb1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,184,subclass,#5A1F66
CCN20230504_SUBC_185,185 PSV Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,185,subclass,#3A662E
CCN20230504_SUBC_186,186 PB-NTS Phox2b Ebf3 Lmx1b Glut,CCN20230504_SUBC,CCN20230504_CLAS_17,CCN20230504_CLAS,3,186,subclass,#AB5CCC
CCN20230504_SUBC_187,187 MV-SPIV Phox2b Ebf3 Lbx1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,187,subclass,#3DC2CC
CCN20230504_SUBC_188,188 MV-SPIV Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,188,subclass,#85CC00
CCN20230504_SUBC_189,189 CBN Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,189,subclass,#26FF93
CCN20230504_SUBC_190,190 MV-SPIV-PRP Dmbx1 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,190,subclass,#4DBEFF
CCN20230504_SUBC_191,191 MY Prox1 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,191,subclass,#660038
CCN20230504_SUBC_192,192 MV Nkx6-1 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,192,subclass,#CC3D91
CCN20230504_SUBC_193,193 PAS-MV Ebf2 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,193,subclass,#2E3399
CCN20230504_SUBC_194,194 PRNr Otp Nfib Glut,CCN20230504_SUBC,CCN20230504_CLAS_17,CCN20230504_CLAS,3,194,subclass,#3ECC1F
CCN20230504_SUBC_195,195 GRN Prox1 Brs3 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,195,subclass,#58992E
CCN20230504_SUBC_196,196 MV Pax6 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,196,subclass,#66502E
CCN20230504_SUBC_197,197 PAG-MRN Rln3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,197,subclass,#CC7400
CCN20230504_SUBC_198,198 IPN-LDT Vsx2 Nkx6-1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,198,subclass,#994546
CCN20230504_SUBC_199,199 LDT Vsx2 Nkx6-1 Nfib Glut,CCN20230504_SUBC,CCN20230504_CLAS_17,CCN20230504_CLAS,3,199,subclass,#45994B
CCN20230504_SUBC_200,200 PCG-RPO-CS-PRNr Tox Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,200,subclass,#3D6647
CCN20230504_SUBC_201,201 PPN-CUN-PCG Otp En1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,201,subclass,#DF99FF
CCN20230504_SUBC_202,202 MRN-LDT-DTN Pax8 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,202,subclass,#3DCC66
CCN20230504_SUBC_203,203 MRN-VTN-DTN Pax5 Cdh23 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,203,subclass,#82CC1F
CCN20230504_SUBC_204,204 SNr-VTA-PPN Pax5 Npas1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,204,subclass,#2E8799
CCN20230504_SUBC_205,205 PPN-CUN-PAG Pax5 Sox21 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,205,subclass,#1D0066
CCN20230504_SUBC_206,206 SNr Six3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,206,subclass,#7A5C99
CCN20230504_SUBC_207,207 IC Six3 En2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,207,subclass,#C21FCC
CCN20230504_SUBC_208,208 RN-MRN-PAG Foxa2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,208,subclass,#66601F
CCN20230504_SUBC_209,209 ND-PCG Gata3 Lhx1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,209,subclass,#995C88
CCN20230504_SUBC_210,210 RN-MRN-CLI En1 Sox2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,210,subclass,#1F5366
CCN20230504_SUBC_211,211 PAG Nkx2-2 Nr2f2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,211,subclass,#474599
CCN20230504_SUBC_212,212 RN-PAG Nkx2-2 Otx1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,212,subclass,#F24DFF
CCN20230504_SUBC_213,213 PRT Tcf7l2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,213,subclass,#FFC199
CCN20230504_SUBC_214,214 LGv-SPFp-SPFm Gata3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,214,subclass,#625C99
CCN20230504_SUBC_215,215 SC Otx2 Gcnt4 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,215,subclass,#99685C
CCN20230504_SUBC_216,216 SC-PAG Lef1 Emx2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,216,subclass,#4D79FF
CCN20230504_SUBC_217,217 SCm-PAG Cdh23 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,217,subclass,#CC5C69
CCN20230504_SUBC_218,218 SCs Dmbx1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,218,subclass,#4CCC3D
CCN20230504_SUBC_219,219 SC Lef1 Otx2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,219,subclass,#994F45
CCN20230504_SUBC_220,220 CBN Dmbx1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,220,subclass,#00FF6C
CCN20230504_SUBC_221,221 SCs Pax7 Nfia Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,221,subclass,#52660F
CCN20230504_SUBC_222,222 MPT-NOT-PPT Mecom Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,222,subclass,#178E99
CCN20230504_SUBC_223,223 LDT Fgf7 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,223,subclass,#00CCBA
CCN20230504_SUBC_224,224 LDT-PCG Gata3 Irx5 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,224,subclass,#66281F
CCN20230504_SUBC_225,225 CS-PDTg Pax6 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,225,subclass,#991761
CCN20230504_SUBC_226,226 RPA Pax6 Hoxb5 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,226,subclass,#3426FF
CCN20230504_SUBC_227,227 SCig Tfap2b Chrnb3 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,227,subclass,#002099
CCN20230504_SUBC_228,228 SCop Pou4f2 Neurod2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,228,subclass,#FF73FF
CCN20230504_SUBC_229,229 SCsg Pde5a Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,229,subclass,#B899FF
CCN20230504_SUBC_230,230 SCop Sln Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,230,subclass,#73FF98
CCN20230504_SUBC_231,231 SC Tnnt1 Gli3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,231,subclass,#43663D
CCN20230504_SUBC_232,232 SCs Lef1 Gli3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,232,subclass,#006621
CCN20230504_SUBC_233,233 SCsg Gabrr2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,233,subclass,#559900
CCN20230504_SUBC_234,234 PDTg Otp Shroom3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,234,subclass,#5BFF00
CCN20230504_SUBC_235,235 PDTg Otp Olig3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,235,subclass,#0F1266
CCN20230504_SUBC_236,236 DTN-LDT-PCG St18 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,236,subclass,#456499
CCN20230504_SUBC_237,237 DTN-PCG-IPN Otp Pax3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,237,subclass,#1F3766
CCN20230504_SUBC_238,238 IPN Otp Crisp1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_20,CCN20230504_CLAS,3,238,subclass,#BCCC3D
CCN20230504_SUBC_239,239 NLL Gata3 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,239,subclass,#3D6657
CCN20230504_SUBC_240,240 POR Gata3 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,240,subclass,#00CC1B
CCN20230504_SUBC_241,241 PRP Gata3 Slc6a5 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,241,subclass,#00FF08
CCN20230504_SUBC_242,242 MARN-PPY Ngfr Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,242,subclass,#CC8A5C
CCN20230504_SUBC_243,243 PARN-MDRNd Gbx2 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,243,subclass,#662E55
CCN20230504_SUBC_244,244 IRN Dmbx1 Pax2 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,244,subclass,#5C997D
CCN20230504_SUBC_245,245 NTS-DMX-PARN Neurod2 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,245,subclass,#FF1400
CCN20230504_SUBC_246,246 SPVI-SPVC Sall3 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,246,subclass,#66140F
CCN20230504_SUBC_247,247 NTS Dbh Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,247,subclass,#221F66
CCN20230504_SUBC_248,248 DMX Tbx20 Chol,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,248,subclass,#566600
CCN20230504_SUBC_249,249 PAG Ucn Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,249,subclass,#009923
CCN20230504_SUBC_250,250 SNc-VTA-RAmb Foxa1 Dopa,CCN20230504_SUBC,CCN20230504_CLAS_23,CCN20230504_CLAS,3,250,subclass,#992E62
CCN20230504_SUBC_251,251 MA3 Foxd2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,251,subclass,#997817
CCN20230504_SUBC_252,252 IO Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,252,subclass,#99322E
CCN20230504_SUBC_253,253 POR Spp1 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_21,CCN20230504_CLAS,3,253,subclass,#35CC00
CCN20230504_SUBC_254,254 VCO-SOCl Mafa Meis2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,254,subclass,#53663D
CCN20230504_SUBC_255,255 SPVO Mafa Meis2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,255,subclass,#CC8E1F
CCN20230504_SUBC_256,256 SPVI-SPVC Mafa Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,256,subclass,#805CCC
CCN20230504_SUBC_257,257 SPVC Ccdc172 Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,257,subclass,#580099
CCN20230504_SUBC_258,258 SPVC Nmu Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,258,subclass,#99805C
CCN20230504_SUBC_259,259 MDRNd Bves Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,259,subclass,#5C90CC
CCN20230504_SUBC_260,260 NTS Crp Glut,CCN20230504_SUBC,CCN20230504_CLAS_19,CCN20230504_CLAS,3,260,subclass,#1FCC43
CCN20230504_SUBC_261,261 RO-RPA Pkd2l1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,261,subclass,#26FFE8
CCN20230504_SUBC_262,262 PB-CUN Ppp1r1c Glut,CCN20230504_SUBC,CCN20230504_CLAS_17,CCN20230504_CLAS,3,262,subclass,#0F6610
CCN20230504_SUBC_263,263 PG-TRN-LRN Fat2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_17,CCN20230504_CLAS,3,263,subclass,#9B7ACC
CCN20230504_SUBC_264,264 DCO Il22 Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_24,CCN20230504_CLAS,3,264,subclass,#994517
CCN20230504_SUBC_265,265 CB PLI Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_24,CCN20230504_CLAS,3,265,subclass,#009899
CCN20230504_SUBC_266,266 CBX Golgi Gly-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_24,CCN20230504_CLAS,3,266,subclass,#003366
CCN20230504_SUBC_267,267 CBX MLI Megf11 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_24,CCN20230504_CLAS,3,267,subclass,#8BCC5C
CCN20230504_SUBC_268,268 CBX MLI Cdh22 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_24,CCN20230504_CLAS,3,268,subclass,#45996C
CCN20230504_SUBC_269,269 CB Granule Glut,CCN20230504_SUBC,CCN20230504_CLAS_25,CCN20230504_CLAS,3,269,subclass,#FF4826
CCN20230504_SUBC_270,270 DCO UBC Glut,CCN20230504_SUBC,CCN20230504_CLAS_25,CCN20230504_CLAS,3,270,subclass,#1FCC87
CCN20230504_SUBC_271,271 HY Gnrh1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_26,CCN20230504_CLAS,3,271,subclass,#7A9ACC
CCN20230504_SUBC_272,272 MOB Meis2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_03,CCN20230504_CLAS,3,272,subclass,#FF99F7
CCN20230504_SUBC_273,273 MOB Trdn Gaba,CCN20230504_SUBC,CCN20230504_CLAS_03,CCN20230504_CLAS,3,273,subclass,#684599
CCN20230504_SUBC_274,274 MOB-in Frmd7 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_03,CCN20230504_CLAS,3,274,subclass,#FF0073
CCN20230504_SUBC_275,275 MOB-out Frmd7 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_03,CCN20230504_CLAS,3,275,subclass,#CC6D3D
CCN20230504_SUBC_276,276 MOB-mi Frmd7 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_03,CCN20230504_CLAS,3,276,subclass,#FF99A7
CCN20230504_SUBC_277,277 MOB Dopa-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_03,CCN20230504_CLAS,3,277,subclass,#96CC7A
CCN20230504_SUBC_278,278 MOB-STR-CTX Inh IMN,CCN20230504_SUBC,CCN20230504_CLAS_03,CCN20230504_CLAS,3,278,subclass,#819945
CCN20230504_SUBC_279,279 DG-PIR Ex IMN,CCN20230504_SUBC,CCN20230504_CLAS_03,CCN20230504_CLAS,3,279,subclass,#3D53CC
CCN20230504_SUBC_280,280 HPF CR Glut,CCN20230504_SUBC,CCN20230504_CLAS_12,CCN20230504_CLAS,3,280,subclass,#919900
CCN20230504_SUBC_281,281 CBX Purkinje Gaba,CCN20230504_SUBC,CCN20230504_CLAS_24,CCN20230504_CLAS,3,281,subclass,#660F16
CCN20230504_SUBC_282,282 MY Calcb Chol,CCN20230504_SUBC,CCN20230504_CLAS_22,CCN20230504_CLAS,3,282,subclass,#FF4D81
CCN20230504_SUBC_283,283 Pineal Crx Glut,CCN20230504_SUBC,CCN20230504_CLAS_27,CCN20230504_CLAS,3,283,subclass,#0F6654
CCN20230504_SUBC_284,284 Bergmann NN,CCN20230504_SUBC,CCN20230504_CLAS_28,CCN20230504_CLAS,3,284,subclass,#4DFF6E
CCN20230504_SUBC_285,285 Astro-CB NN,CCN20230504_SUBC,CCN20230504_CLAS_28,CCN20230504_CLAS,3,285,subclass,#C6CC1F
CCN20230504_SUBC_286,286 Astro-NT NN,CCN20230504_SUBC,CCN20230504_CLAS_28,CCN20230504_CLAS,3,286,subclass,#172899
CCN20230504_SUBC_287,287 Astro-TE NN,CCN20230504_SUBC,CCN20230504_CLAS_28,CCN20230504_CLAS,3,287,subclass,#7ACC7F
CCN20230504_SUBC_288,288 Astro-OLF NN,CCN20230504_SUBC,CCN20230504_CLAS_28,CCN20230504_CLAS,3,288,subclass,#522E99
CCN20230504_SUBC_289,289 Astroependymal NN,CCN20230504_SUBC,CCN20230504_CLAS_28,CCN20230504_CLAS,3,289,subclass,#2E5D99
CCN20230504_SUBC_290,290 Tanycyte NN,CCN20230504_SUBC,CCN20230504_CLAS_28,CCN20230504_CLAS,3,290,subclass,#BFFF00
CCN20230504_SUBC_291,291 Ependymal NN,CCN20230504_SUBC,CCN20230504_CLAS_28,CCN20230504_CLAS,3,291,subclass,#99172E
CCN20230504_SUBC_292,292 Hypendymal NN,CCN20230504_SUBC,CCN20230504_CLAS_28,CCN20230504_CLAS,3,292,subclass,#FFDB00
CCN20230504_SUBC_293,293 CHOR NN,CCN20230504_SUBC,CCN20230504_CLAS_28,CCN20230504_CLAS,3,293,subclass,#8926FF
CCN20230504_SUBC_294,294 OPC NN,CCN20230504_SUBC,CCN20230504_CLAS_29,CCN20230504_CLAS,3,294,subclass,#FF26CB
CCN20230504_SUBC_295,295 Oligo NN,CCN20230504_SUBC,CCN20230504_CLAS_29,CCN20230504_CLAS,3,295,subclass,#99FFBC
CCN20230504_SUBC_296,296 OEG NN,CCN20230504_SUBC,CCN20230504_CLAS_30,CCN20230504_CLAS,3,296,subclass,#FF99CF
CCN20230504_SUBC_297,297 ABC NN,CCN20230504_SUBC,CCN20230504_CLAS_31,CCN20230504_CLAS,3,297,subclass,#CC5CC1
CCN20230504_SUBC_298,298 VLMC NN,CCN20230504_SUBC,CCN20230504_CLAS_31,CCN20230504_CLAS,3,298,subclass,#653D66
CCN20230504_SUBC_299,299 Peri NN,CCN20230504_SUBC,CCN20230504_CLAS_31,CCN20230504_CLAS,3,299,subclass,#82992E
CCN20230504_SUBC_300,300 SMC NN,CCN20230504_SUBC,CCN20230504_CLAS_31,CCN20230504_CLAS,3,300,subclass,#FF9F73
CCN20230504_SUBC_301,301 Endo NN,CCN20230504_SUBC,CCN20230504_CLAS_31,CCN20230504_CLAS,3,301,subclass,#994567
